000001.JPG	5.631715	43.25389
000002.JPG	2.981101	48.36509
000003.JPG	2.327134	48.832367
000004.JPG	5.190437	43.379919
000005.JPG	1.747864	50.850891
000006.JPG	0.474352	43.45678
000007.JPG	0.700856	49.242772
000008.JPG	5.366594	43.464142
000009.JPG	6.174254	47.168985
000010.JPG	3.237382	50.669935
000011.JPG	7.552784	47.852538
000012.JPG	3.255242	50.71521
000013.JPG	5.059342	45.474198
000014.JPG	2.882865	42.583917
000015.JPG	2.961317	48.345514
000016.JPG	-2.287033	47.270054
000017.JPG	0.368309	48.119206
000018.JPG	4.399664	43.703298
000019.JPG	4.795121	44.112301
000020.JPG	-4.401699	48.389841
000021.JPG	2.28946	48.910846
000022.JPG	2.311472	48.816055
000023.JPG	2.426342	49.353998
000024.JPG	-3.715238	48.046097
000025.JPG	-2.531392	47.691442
000026.JPG	-1.040436	49.157799
000027.JPG	2.183157	48.906005
000028.JPG	0.026182	42.784741
000029.JPG	2.514031	48.88981
000030.JPG	0.5277	44.844121
000031.JPG	2.420713	48.639792
000032.JPG	0.264932	47.907016
000033.JPG	-0.419947	43.280007
000034.JPG	2.547652	45.703004
000035.JPG	0.206368	48.36692
000036.JPG	-0.883967	46.256594
000037.JPG	2.847528	48.323645
000038.JPG	-2.081922	47.583964
000039.JPG	2.315747	48.883278
000040.JPG	0.300551	45.666176
000041.JPG	2.235916	48.8965
000042.JPG	6.087336	49.24744
000043.JPG	1.18116	49.209374
000044.JPG	3.265908	49.89935
000045.JPG	-4.047783	48.167552
000046.JPG	-0.16081	43.279403
000047.JPG	7.480886	47.905419
000048.JPG	4.420647	45.434099
000049.JPG	3.710383	46.216051
000050.JPG	3.950318	50.256393
000051.JPG	1.573699	43.492376
000052.JPG	-3.269826	47.760457
000053.JPG	4.834326	45.741141
000054.JPG	1.061931	47.775058
000055.JPG	4.820794	50.187435
000056.JPG	3.159202	50.654052
000057.JPG	2.665419	48.770245
000058.JPG	2.38704	48.910656
000059.JPG	-1.078662	48.044322
000060.JPG	0.999932	44.092744
000061.JPG	5.642827	46.377262
000062.JPG	2.323394	49.252768
000063.JPG	0.563445	49.553359
000064.JPG	5.801587	44.892346
000065.JPG	1.109063	49.015273
000066.JPG	3.158273	50.746683
000067.JPG	2.532419	48.809607
000068.JPG	-0.348298	49.189077
000069.JPG	5.008752	45.646631
000070.JPG	2.660774	49.942973
000071.JPG	2.437961	48.652173
000072.JPG	7.3283	43.686859
000073.JPG	2.286639	48.968709
000074.JPG	3.190431	50.744115
000075.JPG	4.862596	45.699491
000076.JPG	7.32632	48.439058
000077.JPG	3.74199	48.507684
000078.JPG	7.909493	48.791506
000079.JPG	-0.608587	45.124793
000080.JPG	5.488656	45.195228
000081.JPG	1.510878	43.542641
000082.JPG	0.310262	49.589518
000083.JPG	1.131821	43.803946
000084.JPG	7.014514	43.582836
000085.JPG	4.019011	49.197003
000086.JPG	-1.530551	47.240768
000087.JPG	3.125855	48.306444
000088.JPG	-1.57559	49.644228
000089.JPG	2.345373	48.794256
000090.JPG	3.354482	48.413124
000091.JPG	1.418507	47.743873
000092.JPG	-2.962601	47.572578
000093.JPG	6.219213	48.582027
000094.JPG	2.409487	48.838018
000095.JPG	-1.665732	48.08858
000096.JPG	-3.017107	47.675243
000097.JPG	7.292772	43.8455
000098.JPG	4.832537	45.701876
000099.JPG	2.286334	48.86577
000100.JPG	2.955729	50.268372
000101.JPG	2.489472	48.933147
000102.JPG	2.284328	48.751711
000103.JPG	2.081325	49.049723
000104.JPG	5.632705	47.13597
000105.JPG	2.226014	48.79042
000106.JPG	-3.207958	48.206007
000107.JPG	-2.724739	48.531673
000108.JPG	4.98745	46.429101
000109.JPG	6.064622	48.905681
000110.JPG	-0.387153	48.09804
000111.JPG	3.033807	48.719295
000112.JPG	5.41088	43.304092
000113.JPG	-4.117531	47.990648
000114.JPG	2.845458	50.358551
000115.JPG	6.767329	43.440393
000116.JPG	3.234532	50.225084
000117.JPG	2.548666	48.645549
000118.JPG	2.435256	51.031123
000119.JPG	1.574575	45.141404
000120.JPG	2.668235	49.493939
000121.JPG	1.072581	49.417722
000122.JPG	2.378039	48.797001
000123.JPG	5.763824	45.164361
000124.JPG	2.175271	48.875168
000125.JPG	3.961658	47.825429
000126.JPG	2.912098	42.67882
000127.JPG	4.323816	43.645622
000128.JPG	1.790816	48.775367
000129.JPG	6.306797	46.104743
000130.JPG	-1.550079	47.177066
000131.JPG	5.623427	43.43039
000132.JPG	4.239251	47.511701
000133.JPG	2.3767	48.748512
000134.JPG	2.384247	48.855365
000135.JPG	0.530914	44.840531
000136.JPG	0.614552	47.130822
000137.JPG	4.094421	45.128672
000138.JPG	2.587243	48.869513
000139.JPG	-0.656677	46.46374
000140.JPG	4.32011	46.617278
000141.JPG	2.710995	48.790761
000142.JPG	4.815998	45.075272
000143.JPG	5.342199	43.216112
000144.JPG	1.450892	48.420575
000145.JPG	7.484055	47.980416
000146.JPG	0.30389	49.383298
000147.JPG	2.21492	48.857495
000148.JPG	1.373527	47.555606
000149.JPG	5.662731	43.183955
000150.JPG	2.367778	48.772975
000151.JPG	-2.027347	48.64867
000152.JPG	2.277598	48.748904
000153.JPG	3.826298	50.174172
000154.JPG	2.048058	48.79359
000155.JPG	1.07861	49.400403
000156.JPG	-1.073573	45.98845
000157.JPG	3.183064	50.669213
000158.JPG	2.551	48.802126
000159.JPG	5.514792	48.092379
000160.JPG	-0.323129	49.202143
000161.JPG	2.569601	48.893279
000162.JPG	1.477096	48.431629
000163.JPG	3.184035	43.432255
000164.JPG	2.042182	49.360699
000165.JPG	7.573676	47.590701
000166.JPG	2.530258	48.850646
000167.JPG	2.470239	48.878066
000168.JPG	3.160318	46.620859
000169.JPG	1.41581	43.584625
000170.JPG	4.952534	49.702187
000171.JPG	1.740122	48.415471
000172.JPG	-1.025232	46.52973
000173.JPG	2.213202	48.785057
000174.JPG	2.457235	49.902565
000175.JPG	-0.067782	47.969311
